Chosen Length,Middle Length,Rejected Length
402,379,257
883,845,749
100,99,115
552,561,470
309,309,495
594,631,753
378,373,338
86,82,84
1045,1025,810
384,243,101
69,15,242
472,356,482
80,116,29
232,226,105
478,460,315
518,505,127
42,47,27
246,28,31
292,291,327
37,29,69
157,157,33
275,279,147
231,210,61
467,494,334
568,450,504
124,85,20
518,429,334
23,29,9
239,131,142
535,296,7
783,733,167
213,159,42
104,130,2
174,155,633
24,22,103
54,50,111
233,272,111
768,638,550
71,69,57
24,27,20
89,2,21
345,413,144
224,248,22
38,59,24
38,37,12
1270,1025,547
242,236,399
639,439,675
160,26,79
268,217,81
514,501,275
434,426,827
210,191,37
470,475,40
796,755,257
423,372,287
156,135,19
230,235,215
342,340,243
445,435,226
57,51,157
317,154,62
304,310,328
202,205,230
118,134,94
603,567,526
330,36,11
260,255,89
526,503,479
497,559,295
299,348,104
531,455,27
48,48,112
684,662,259
722,759,86
502,382,280
407,393,347
148,150,113
164,214,317
577,537,526
641,620,425
71,74,150
364,116,4
381,386,37
373,417,22
602,538,575
431,412,104
551,437,273
54,63,4
633,507,396
172,205,88
520,508,151
680,627,564
22,34,198
115,16,145
864,734,76
205,203,55
92,99,6
75,76,229
213,301,3
251,263,712
399,363,139
780,764,817
237,249,136
399,376,274
283,327,413
95,22,2
872,846,833
968,623,330
270,187,99
134,9,47
246,179,193
849,826,771
22,50,23
330,327,861
784,789,801
561,417,293
525,521,341
235,29,47
393,367,227
309,357,384
89,80,205
808,751,579
510,427,259
807,795,238
124,177,285
453,494,339
205,203,62
345,329,375
51,50,114
144,88,17
602,580,332
293,13,3
507,221,451
327,319,133
43,45,48
589,543,358
287,240,35
429,426,173
351,295,146
319,333,207
35,62,31
325,281,89
524,504,740
78,129,36
865,725,508
158,35,5
201,171,185
334,3,12
19,105,2
116,127,150
91,89,114
328,333,213
786,843,308
95,72,194
176,161,129
500,493,548
186,67,631
435,400,287
660,575,831
1032,1025,937
17,22,12
17,21,60
460,447,380
520,515,543
601,646,272
66,6,273
566,600,386
628,597,773
371,330,261
676,442,780
559,647,417
362,363,309
535,510,467
60,55,73
89,52,100
114,164,153
339,370,366
653,650,819
57,60,48
93,92,61
566,509,26
687,645,518
158,44,192
68,70,49
312,292,273
738,752,479
446,428,45
342,1,1
206,187,43
49,29,245
521,533,151
36,13,21
58,56,307
116,116,72
43,24,56
573,481,282
379,365,219
174,114,75
550,539,163
234,261,106
338,311,375
520,384,373
314,361,104
436,215,340
121,87,167
272,225,110
89,68,57
251,229,196
185,153,113
573,543,455
374,361,491
948,752,87
433,382,224
296,235,144
213,29,303
632,579,51
693,726,152
115,56,65
75,2,2
286,275,102
275,266,112
149,7,26
239,319,328
438,261,644
161,144,59
161,156,12
375,409,805
198,170,224
792,635,826
221,128,361
371,361,521
249,207,384
117,40,164
450,453,557
153,2,92
278,9,2
274,93,96
145,22,19
158,73,370
1038,783,722
355,336,186
46,3,142
49,40,36
810,776,137
300,311,168
21,19,45
400,126,122
245,240,306
335,320,211
477,440,43
258,238,225
108,119,120
39,99,43
300,283,116
554,538,374
554,515,569
711,693,159
66,119,12
643,548,324
76,86,8
372,338,221
824,689,356
377,352,383
29,24,26
148,160,12
754,736,299
178,169,332
802,754,16
15,12,6
127,128,124
126,2,42
293,103,262
53,117,44
339,315,235
322,389,335
350,379,254
736,759,772
375,365,499
340,367,234
522,486,115
171,138,12
252,268,561
208,181,35
181,169,604
554,514,209
413,387,416
555,505,685
517,488,506
108,108,72
525,569,477
419,383,192
309,297,498
523,501,465
223,286,193
880,852,748
148,144,379
26,32,30
629,684,702
552,536,430
103,128,101
236,246,320
311,295,49
34,38,192
338,270,510
207,185,172
172,178,711
526,496,273
664,675,899
624,635,606
33,19,52
349,63,151
115,104,32
209,196,281
36,34,31
105,96,237
421,412,140
563,514,268
232,209,318
482,463,508
417,394,122
17,69,31
226,150,202
530,317,240
705,641,487
273,355,370
272,124,105
298,371,273
389,369,150
178,2,164
505,440,233
314,321,233
71,71,38
471,416,224
214,165,496
116,126,171
599,512,299
337,324,131
41,38,106
671,733,68
79,78,182
349,338,201
485,451,309
463,374,110
463,479,214
215,11,14
827,794,656
41,24,199
589,616,619
111,98,121
73,79,47
620,541,711
488,530,643
674,576,392
319,316,146
111,76,182
113,123,71
35,2,227
62,74,214
66,58,105
93,93,36
376,444,618
778,749,464
181,191,225
544,594,302
144,150,2
69,43,265
277,52,256
175,140,212
798,801,549
189,86,63
491,450,248
106,83,104
134,133,233
14,15,108
358,329,437
222,216,75
445,426,202
45,11,151
561,597,201
167,23,27
493,464,496
306,288,332
230,234,70
122,119,79
102,97,304
85,72,52
705,557,574
86,87,23
149,148,109
20,18,55
262,14,79
43,49,27
173,142,52
412,395,253
138,135,154
339,293,113
531,255,248
509,475,277
18,20,227
297,262,569
119,106,224
591,528,269
592,627,411
285,161,418
270,154,158
473,443,257
305,298,607
398,180,848
136,133,332
112,95,72
179,163,125
386,446,156
159,93,50
647,633,617
77,87,3
636,624,161
775,787,162
637,644,581
616,640,340
348,283,159
68,58,77
6,6,21
60,47,139
453,360,490
227,213,323
839,814,411
160,153,161
242,248,13
375,26,62
69,131,34
130,112,78
890,858,761
68,70,241
132,2,192
337,336,207
307,133,102
106,113,140
348,298,251
337,301,467
44,43,162
122,127,27
543,616,17
627,603,381
206,175,182
286,94,5
61,9,238
445,436,320
788,503,335
43,10,73
506,336,49
70,70,174
481,463,176
274,118,299
64,93,130
787,757,789
118,153,156
732,706,738
322,264,282
476,493,227
88,43,10
148,158,107
209,144,208
74,72,96
98,107,212
602,612,665
288,295,84
380,369,22
359,331,137
422,452,111
44,97,154
29,26,32
163,143,140
542,530,415
309,303,319
388,379,217
819,792,760
614,596,432
89,88,69
569,552,760
481,337,528
471,432,290
263,38,56
352,343,331
1025,1024,616
639,650,414
601,527,575
250,304,98
283,258,156
593,405,320
112,113,107
567,487,220
282,212,173
19,20,309
810,765,260
339,322,369
363,359,349
356,56,72
152,179,171
56,50,375
101,38,21
653,609,408
230,151,138
67,96,70
125,104,86
131,122,158
653,642,336
405,349,575
218,86,653
1121,1025,639
573,574,211
290,290,440
403,470,107
74,72,69
548,563,837
460,424,325
312,296,71
620,681,92
733,545,95
135,117,294
188,195,37
565,514,465
48,50,124
359,338,227
491,484,233
499,456,420
296,288,381
718,682,626
536,518,524
15,39,23
386,404,405
752,732,518
572,590,77
371,287,81
696,625,483
116,129,33
530,466,394
645,518,848
276,279,150
475,304,47
604,579,271
122,76,221
10,13,487
3,3,2
99,142,16
292,187,118
290,241,212
63,61,30
442,419,475
195,22,292
3,10,124
189,3,3
441,420,618
201,164,346
229,2,98
21,26,21
280,268,240
345,258,393
509,597,663
406,399,152
125,133,240
315,122,138
539,422,391
663,646,922
300,213,114
292,309,119
185,229,764
518,505,155
127,101,350
406,303,55
552,608,562
550,521,615
123,97,116
583,546,603
636,674,318
183,66,129
234,211,5
275,268,209
587,564,135
428,456,408
517,475,408
544,528,314
787,735,56
42,51,334
626,493,559
516,508,414
595,563,423
526,526,81
63,5,158
74,60,51
489,327,797
72,62,10
397,382,248
412,327,247
360,339,312
114,87,58
76,72,103
111,110,185
425,359,565
367,353,371
526,472,675
41,5,33
266,276,173
55,58,43
553,369,419
503,510,488
217,146,31
348,326,598
68,69,40
920,844,848
566,521,196
263,234,209
628,356,523
532,522,366
477,477,753
237,226,75
181,185,136
679,336,399
301,335,537
361,348,47
294,22,307
187,3,16
242,256,155
21,27,33
268,251,213
27,18,22
109,90,87
375,355,109
718,731,338
776,659,482
739,725,401
507,479,320
163,157,140
49,21,4
12,18,140
299,317,285
196,212,25
321,277,6
419,378,112
50,50,49
477,539,95
294,243,688
304,301,147
81,10,17
415,394,208
405,309,133
32,38,48
656,506,879
602,535,74
310,276,267
271,254,383
88,129,115
127,3,2
596,465,377
350,435,388
383,431,86
186,186,335
80,79,37
135,119,523
422,435,174
723,687,271
267,254,202
351,359,27
24,57,49
96,110,81
251,172,193
605,566,557
333,242,2
886,821,430
13,22,275
456,452,559
319,7,214
380,427,524
80,111,168
409,328,481
192,175,423
127,105,148
402,370,282
204,100,80
581,551,543
362,298,505
529,350,404
392,340,404
36,37,33
758,673,336
197,161,72
716,698,30
122,117,165
296,250,281
68,69,103
565,546,567
419,218,479
263,248,5
282,230,359
498,501,92
733,597,781
43,32,198
311,262,46
121,14,27
293,245,70
832,605,624
95,91,82
571,531,47
106,96,179
46,41,27
469,419,258
43,43,47
481,435,82
446,160,47
210,233,44
185,80,292
721,711,501
139,101,178
62,121,360
76,52,137
440,424,373
613,598,442
153,144,247
99,64,106
99,90,52
338,267,509
456,419,152
57,83,2
92,147,340
350,325,208
294,285,454
232,18,19
249,211,284
873,852,658
585,448,593
449,404,447
54,39,154
131,160,33
52,72,156
1024,1025,464
69,6,160
654,640,151
362,362,642
899,893,854
437,386,197
331,329,339
149,151,43
676,648,327
476,535,424
116,90,141
622,587,304
12,15,127
134,135,30
223,217,75
617,579,584
448,456,638
138,132,329
188,117,132
309,289,190
535,519,221
104,111,29
152,2,1015
734,764,381
516,279,550
724,511,138
450,394,313
409,393,353
476,442,540
2,9,18
963,962,879
39,34,28
177,17,571
160,148,231
257,246,257
295,274,358
823,654,380
372,368,518
288,304,280
140,85,117
265,9,116
210,182,116
115,110,332
240,75,117
396,356,198
148,78,199
405,389,198
20,19,168
43,4,37
167,251,25
175,154,17
32,42,271
178,161,22
604,427,279
62,68,128
542,622,411
494,467,613
106,99,100
149,146,302
39,51,416
695,664,579
97,98,30
246,202,153
542,511,680
567,483,571
530,460,246
616,573,358
276,288,380
512,462,257
741,683,454
439,448,463
338,283,531
340,255,47
550,548,529
2,9,2
701,736,608
118,93,74
220,120,127
373,352,71
306,317,376
85,32,16
104,4,4
275,267,48
330,310,70
369,341,145
525,503,358
580,637,464
400,358,89
213,211,2
496,478,315
105,116,433
20,26,25
305,168,218
499,413,494
676,627,229
158,158,104
401,399,464
150,130,87
399,377,493
35,12,31
665,652,20
230,214,361
99,96,248
72,9,2
109,57,174
681,618,327
618,553,369
182,156,161
475,481,170
527,493,255
465,292,25
442,504,469
228,40,336
413,464,548
112,101,167
613,561,765
33,21,22
475,436,339
116,116,649
511,504,810
470,353,274
176,204,221
481,479,392
57,70,61
849,586,762
67,60,44
414,353,141
309,236,57
454,421,514
27,42,21
111,109,32
262,164,155
547,317,72
429,420,213
234,205,102
446,119,73
148,67,203
389,355,55
111,28,184
379,357,177
344,324,323
375,384,331
731,707,243
198,174,190
97,57,124
102,98,106
189,194,28
247,226,49
380,358,51
265,240,294
307,140,57
102,86,131
473,459,274
88,104,111
118,110,7
664,582,576
521,533,452
254,212,17
400,395,244
94,71,52
138,99,399
98,81,414
202,202,52
574,480,519
353,331,321
732,710,501
139,137,330
766,730,413
752,735,501
16,22,20
96,93,188
30,28,31
309,272,153
71,71,117
96,134,302
863,781,713
612,566,478
247,258,269
143,147,231
81,92,218
87,138,116
207,250,75
241,258,368
752,681,482
877,955,213
593,566,666
37,37,38
130,129,178
232,217,249
142,100,44
60,51,87
40,39,199
751,451,646
321,319,177
142,138,262
398,144,511
330,333,373
862,858,886
296,236,150
221,141,304
94,90,100
117,156,47
254,184,160
260,271,400
13,12,3
302,287,363
589,554,128
185,151,108
534,498,423
402,378,351
117,110,176
375,311,135
300,340,338
241,226,464
242,257,466
504,200,36
501,429,462
474,407,329
112,60,6
711,435,15
456,420,572
527,379,308
661,409,69
364,415,256
418,471,761
300,290,23
180,128,221
338,323,277
423,449,432
48,41,103
495,476,105
463,485,152
737,505,22
39,80,98
532,520,360
351,45,39
474,315,374
148,9,3
153,151,193
483,484,337
157,129,59
124,105,61
566,566,391
315,221,304
216,165,376
284,270,522
53,4,76
103,109,382
519,543,316
182,179,430
176,190,135
185,205,3
274,211,125
771,724,25
439,365,936
219,237,198
344,321,127
468,327,424
392,214,167
428,373,484
285,272,515
341,324,383
906,848,542
290,250,342
340,312,384
568,528,196
519,445,293
263,2,102
488,456,514
429,460,465
377,463,725
376,382,194
393,364,251
95,64,8
807,676,836
788,764,789
405,324,365
320,320,105
176,143,17
151,87,486
597,558,332
95,109,79
1051,817,842
464,434,276
432,395,179
101,66,61
431,410,337
52,8,99
208,232,14
108,111,66
370,321,846
511,590,310
29,30,104
115,114,96
808,519,769
317,282,257
397,374,2
672,623,631
347,332,165
100,108,256
107,88,29
18,12,23
114,118,4
28,46,211
344,358,376
1111,1024,823
392,367,29
263,244,287
76,70,7
99,96,19
432,421,743
378,335,192
335,142,27
475,459,298
574,533,263
696,639,281
381,397,321
377,398,284
127,110,90
488,461,348
343,311,185
485,530,761
289,282,283
69,2,41
858,821,646
244,191,215
964,924,767
383,386,236
288,21,2
15,20,15
465,380,351
461,444,123
543,528,151
644,608,231
91,99,44
384,354,429
303,245,66
388,147,247
806,787,823
265,40,60
86,93,9
887,872,656
41,42,30
394,176,336
582,562,17
141,113,122
316,273,40
984,993,342
485,487,300
103,104,128
650,580,331
1156,810,276
28,37,186
102,72,187
152,140,101
225,2,14
90,68,76
672,635,737
64,102,93
771,729,473
794,639,47
471,414,437
761,766,275
458,446,219
507,476,443
76,85,28
124,25,42
676,677,287
691,714,620
765,840,763
317,371,281
421,321,218
184,8,73
52,34,67
119,78,23
289,272,336
21,48,108
517,306,223
106,90,5
320,318,332
228,189,149
416,370,635
407,368,593
397,317,86
790,775,152
99,111,13
124,76,755
450,415,399
271,266,239
634,633,320
48,47,36
90,106,45
119,138,355
287,276,157
469,439,522
152,92,111
526,500,300
760,751,445
293,213,174
103,69,196
56,70,125
79,79,322
231,162,214
191,169,185
466,454,99
519,478,30
189,3,2
115,9,174
524,483,73
243,227,275
30,31,9
157,128,105
411,182,429
147,2,56
705,492,387
886,776,375
236,230,97
634,580,284
74,56,2
318,277,441
696,679,506
53,43,103
121,123,22
128,120,58
460,426,199
446,443,409
380,369,270
155,173,343
628,580,616
281,250,235
425,303,494
522,456,442
301,312,89
471,499,238
316,276,262
180,172,380
237,233,251
85,69,44
432,462,323
309,296,322
60,52,102
117,106,75
188,2,143
189,165,102
101,100,49
337,26,43
132,147,94
311,342,75
231,34,344
567,548,764
221,199,175
793,690,328
239,171,413
339,334,84
419,262,54
226,19,19
439,287,174
416,69,59
55,53,13
415,326,243
566,544,912
391,371,405
234,234,34
234,138,155
135,190,2
191,36,94
507,550,244
41,60,27
258,43,28
400,61,102
163,98,60
345,377,804
248,239,218
146,161,165
32,52,21
52,19,40
128,135,77
104,4,182
892,890,527
2,9,174
338,285,316
533,597,629
156,80,71
401,373,239
25,17,42
419,421,111
424,113,13
104,98,32
278,269,229
713,752,684
567,544,328
486,424,160
510,542,21
81,62,97
183,130,115
248,147,291
196,216,270
465,444,351
460,456,207
955,815,807
470,484,207
92,109,120
167,6,14
52,50,43
668,595,766
517,438,275
714,695,848
742,649,798
398,413,43
335,273,134
43,44,32
480,434,688
383,392,96
132,13,24
24,33,327
362,383,274
512,487,88
72,1,1
657,653,487
124,79,47
447,533,226
341,274,213
258,297,286
37,31,43
18,18,133
358,299,165
229,175,158
137,10,3
568,487,286
115,55,350
453,426,177
619,612,587
215,217,33
455,437,282
755,553,279
455,434,168
33,37,99
607,549,466
545,498,41
461,404,499
160,208,221
724,597,172
139,26,28
17,13,8
293,369,678
307,338,13
64,137,50
1066,810,808
237,15,372
91,66,212
643,586,465
1054,778,918
2,16,78
474,501,471
450,436,142
86,12,2
294,318,391
117,86,84
981,791,219
491,475,355
160,147,156
155,120,409
78,69,28
455,434,423
368,456,173
503,332,356
200,198,52
657,655,453
249,229,454
682,595,557
555,442,25
58,53,73
315,322,20
50,48,101
259,281,104
229,59,436
494,526,358
123,90,101
197,202,415
542,531,100
417,362,484
305,114,14
136,146,233
452,502,164
406,347,469
288,249,63
275,291,260
505,519,615
200,104,245
466,438,346
40,84,2
395,403,222
57,58,119
12,14,185
199,178,440
217,203,63
395,307,334
70,69,112
448,474,205
29,28,29
168,113,322
381,328,306
404,350,211
100,97,243
456,410,601
344,375,140
450,411,471
86,82,326
297,300,2
98,89,20
44,44,89
400,346,406
305,308,44
14,100,14
276,275,137
393,334,388
645,615,370
387,346,161
824,693,132
84,96,203
564,561,16
345,145,151
436,496,328
601,567,276
148,180,50
534,283,307
786,833,143
263,275,201
802,768,832
367,340,491
402,425,500
189,138,253
44,71,126
350,327,122
406,329,222
259,90,257
91,93,146
200,199,67
417,342,468
33,35,26
594,420,1
14,10,101
23,29,32
215,190,93
235,256,314
146,104,24
149,140,257
150,165,24
72,77,161
160,157,8
76,58,68
559,474,520
206,193,132
104,114,338
493,448,234
264,315,233
847,691,735
409,342,644
76,41,163
220,228,27
434,478,77
442,320,293
58,79,2
63,67,123
280,320,90
532,532,139
227,220,90
133,125,25
646,544,397
538,505,83
542,616,266
10,10,60
98,36,442
844,845,633
257,144,389
708,624,536
205,203,2
84,82,119
931,923,759
248,200,9
238,205,65
40,38,86
253,30,71
96,95,82
91,25,100
574,319,275
250,217,63
119,104,383
427,407,235
393,388,252
441,444,364
383,42,14
349,415,477
52,45,102
194,80,211
124,131,31
261,224,17
75,66,54
71,71,45
486,458,53
321,387,87
464,262,406
155,136,4
142,81,169
408,401,240
485,431,145
779,770,688
52,52,44
57,58,61
474,480,214
590,547,121
273,45,10
72,83,48
280,244,142
612,551,478
25,90,21
97,101,22
14,37,29
455,437,94
366,341,291
245,228,55
189,50,66
95,85,114
315,294,47
855,560,317
571,445,28
310,315,219
302,274,171
654,603,641
809,666,748
186,91,38
91,120,51
74,72,42
2,3,3
223,204,146
421,399,33
447,390,204
34,2,3
378,415,412
140,128,80
732,726,605
66,59,110
625,689,739
785,728,1000
68,5,115
75,43,46
492,445,431
387,375,239
307,180,318
416,317,445
99,97,447
28,18,47
811,810,157
477,468,342
160,134,42
126,124,22
128,104,69
305,291,134
473,439,512
167,180,334
669,492,86
89,106,337
189,83,31
201,4,18
731,696,376
651,626,791
608,424,2
505,493,481
519,453,247
448,215,31
143,117,202
421,396,435
250,210,144
195,113,556
646,614,236
722,713,340
695,659,258
82,53,34
500,467,384
718,790,44
242,147,223
291,272,50
745,537,638
460,369,781
459,470,394
137,223,357
526,491,418
44,18,16
608,579,492
484,505,784
545,520,47
47,41,23
487,475,245
119,106,71
320,231,483
446,415,820
121,74,188
280,250,448
264,3,3
235,211,112
56,58,206
72,16,227
610,562,285
118,87,127
490,490,521
526,441,589
89,81,337
369,361,88
513,479,777
533,460,325
418,450,680
387,415,191
629,581,518
75,68,486
448,446,24
1011,990,849
107,104,59
495,538,159
156,136,112
52,57,96
752,722,421
257,79,274
333,309,198
735,743,192
220,247,68
82,79,9
124,98,22
157,116,162
157,136,155
393,355,173
221,223,130
488,204,35
241,209,101
442,393,41
12,16,415
59,99,84
245,236,98
472,410,226
610,593,72
261,286,292
841,602,418
187,90,2
672,692,837
722,784,524
321,407,45
264,245,188
131,95,100
887,831,241
450,442,207
592,577,575
436,474,782
682,582,292
30,30,30
569,538,261
632,483,420
385,425,319
255,35,159
338,296,248
625,611,251
735,552,662
78,2,43
494,161,134
696,650,359
359,250,248
246,183,174
115,153,75
7,5,327
30,29,21
184,81,238
675,641,206
130,81,30
523,499,569
348,322,375
40,52,312
322,234,3
347,402,361
732,714,747
829,822,869
335,307,212
476,469,408
711,595,704
20,22,198
402,63,198
230,177,32
400,384,162
15,22,92
160,161,109
220,85,118
53,95,162
128,124,83
1012,839,706
215,219,124
258,237,24
484,190,199
194,260,241
494,440,445
182,143,294
58,34,21
2,10,92
308,225,305
407,372,232
486,434,382
489,458,180
251,255,262
246,236,78
186,174,53
56,54,99
98,92,73
541,588,137
542,500,443
360,348,122
36,14,6
48,47,198
631,641,718
357,355,413
471,532,461
465,433,44
146,52,63
436,278,497
231,250,73
6,16,148
529,491,248
331,314,450
988,950,817
317,255,340
101,114,185
588,393,417
275,207,65
224,219,240
314,347,85
340,376,429
151,34,42
219,130,165
364,403,737
211,36,347
362,420,86
578,568,586
434,405,521
507,433,535
305,86,210
428,424,407
296,3,7
216,180,218
45,63,51
216,247,228
614,624,301
249,320,295
285,267,248
197,192,129
281,244,94
436,188,451
22,19,29
233,248,145
323,319,319
627,623,553
255,257,6
267,260,114
22,18,33
381,360,162
120,87,20
60,65,52
481,454,225
192,223,29
53,54,61
227,147,237
261,221,385
305,246,65
52,33,136
52,64,510
249,185,98
296,261,249
256,275,262
755,735,390
534,533,546
325,189,3
401,416,144
456,390,213
752,703,611
596,584,365
228,256,57
108,114,154
247,270,40
51,47,2
476,507,822
571,414,356
118,122,255
566,534,421
422,406,385
1054,1006,693
416,418,424
341,305,274
30,38,42
33,34,25
290,277,136
251,247,333
216,184,24
188,119,287
754,755,315
51,54,32
604,572,232
397,128,307
410,396,117
35,30,2
677,621,507
468,435,315
124,13,49
381,395,168
418,374,245
79,73,461
16,48,26
188,155,61
660,576,740
183,171,26
327,204,177
608,311,648
424,410,229
68,42,128
10,9,260
409,403,170
123,7,68
152,178,60
188,170,73
143,107,107
109,151,198
463,433,190
522,522,215
660,615,180
53,30,181
22,25,121
346,285,339
320,27,40
76,82,204
180,111,481
514,520,327
296,292,314
295,288,264
216,182,34
962,859,107
280,249,175
527,463,580
366,352,365
192,189,141
282,310,437
206,226,183
55,46,87
66,84,57
258,335,11
571,558,362
284,270,426
114,113,129
370,235,153
87,25,4
122,84,56
274,3,3
94,94,48
561,506,740
339,147,518
14,11,19
522,439,237
208,207,115
120,112,152
1087,831,889
475,390,359
364,307,445
654,640,587
49,51,16
342,361,509
84,149,185
138,136,123
442,424,466
311,330,385
352,395,170
117,102,56
831,811,532
590,516,732
34,27,6
516,519,500
107,113,18
519,466,827
463,385,357
774,741,127
34,50,8
473,479,499
389,314,514
481,417,245
41,7,54
48,2,90
540,546,219
130,97,100
143,11,132
118,70,76
159,154,86
177,174,256
308,294,477
353,287,134
50,52,50
228,209,856
177,104,115
564,526,540
357,337,245
390,368,874
330,324,180
373,358,132
7,6,16
295,278,475
178,144,57
323,288,216
621,656,496
582,537,58
419,294,122
453,393,91
37,42,215
618,568,123
460,384,146
152,55,349
201,191,123
371,354,108
459,536,161
24,24,4
141,136,70
39,42,40
490,447,304
199,127,76
387,362,543
386,431,51
150,189,319
301,140,600
429,411,371
738,646,545
556,528,400
86,89,105
429,352,52
478,392,478
713,583,496
362,354,423
271,228,116
683,768,389
494,459,615
549,608,439
421,418,181
269,231,180
839,821,725
164,6,95
780,795,856
186,139,19
247,114,407
56,118,97
200,190,512
264,205,30
366,323,65
296,244,203
153,86,107
268,63,561
538,544,37
119,123,15
105,111,54
214,204,479
425,188,424
589,452,438
772,718,324
403,347,210
323,363,135
166,175,70
518,511,139
222,208,61
743,810,428
37,46,21
532,379,282
261,256,112
482,502,539
809,778,808
421,301,131
195,100,261
139,4,4
452,435,884
148,148,405
419,450,412
646,665,595
823,835,58
637,609,390
309,294,103
126,96,122
569,488,217
889,864,431
326,81,23
22,24,30
546,302,290
531,525,516
599,625,422
143,106,181
55,55,31
843,707,750
772,765,541
340,43,26
216,56,37
185,161,129
156,67,369
439,218,279
320,270,303
366,388,161
414,389,452
11,9,95
528,420,64
321,317,78
464,465,352
228,198,815
128,124,190
58,68,53
407,397,32
128,101,24
546,590,82
73,73,7
28,34,148
201,15,201
132,142,200
184,189,192
489,261,676
393,381,41
121,120,28
32,34,20
106,81,110
581,566,464
303,33,86
120,95,362
260,286,321
68,76,13
28,37,9
543,533,413
397,386,318
275,256,330
88,81,38
115,110,162
678,660,193
115,113,66
257,308,173
208,69,332
223,16,80
618,363,42
586,557,529
572,443,820
563,548,455
588,338,305
588,531,279
233,239,209
128,122,224
510,479,239
45,39,6
428,97,43
428,387,65
319,295,81
414,446,147
845,826,691
334,311,65
115,104,194
213,164,295
382,337,451
525,508,569
352,155,331
531,487,509
199,113,42
396,422,65
155,78,107
384,350,113
299,272,521
112,58,71
484,448,94
92,100,32
705,681,469
25,34,2
426,339,483
693,586,748
93,96,569
3,10,137
774,718,314
197,187,74
199,206,29
747,791,574
244,205,16
322,326,93
719,722,173
586,466,381
306,207,353
364,347,160
339,299,414
304,316,242
51,3,224
478,220,215
1010,993,504
197,2,36
432,377,363
73,44,293
589,568,105
695,482,563
302,320,213
703,671,664
52,55,237
20,27,80
38,44,186
625,633,292
184,94,43
544,541,211
349,411,426
245,207,248
479,478,152
484,485,624
460,459,130
159,112,213
106,159,277
657,632,417
211,129,218
367,238,265
54,50,214
32,31,191
491,473,72
317,295,392
73,119,246
33,37,27
140,93,159
1314,1025,995
361,362,70
71,71,190
50,44,20
181,134,239
353,64,529
186,182,164
244,127,406
727,714,259
405,431,208
304,250,84
247,230,172
116,143,71
646,673,331
246,190,219
493,461,95
178,179,136
206,165,100
415,400,27
560,563,101
145,124,30
96,95,14
190,264,322
307,241,177
280,175,175
111,177,137
61,61,24
211,117,161
365,312,128
431,235,245
214,215,442
64,58,128
227,210,944
198,57,331
411,396,29
5,2,7
137,74,13
330,248,187
314,291,68
764,729,423
92,41,57
608,572,452
434,434,19
357,354,530
290,179,39
118,110,231
105,91,462
372,347,54
615,616,383
434,342,198
114,105,19
647,459,370
881,953,787
188,236,85
113,71,435
137,91,46
563,617,17
780,750,889
33,32,61
503,481,248
31,31,59
1112,1025,891
665,644,296
735,717,505
151,84,80
572,450,603
432,124,58
779,726,458
693,653,294
13,25,21
99,85,172
344,223,263
521,520,131
283,250,257
285,243,614
68,91,27
493,402,222
352,315,85
412,367,433
14,15,59
458,461,376
435,354,103
512,477,53
341,336,445
532,556,575
65,51,221
45,44,75
198,186,49
378,354,135
83,117,73
55,55,18
352,340,427
612,613,607
704,704,113
338,326,81
226,230,300
320,327,484
388,403,99
186,195,539
543,515,370
388,376,386
181,185,83
708,702,263
130,128,325
12,40,11
260,261,118
349,324,223
97,58,7
20,28,105
551,548,488
343,295,336
327,313,209
442,392,276
152,148,56
247,242,216
150,76,299
283,228,408
78,78,373
104,89,369
101,105,27
526,519,359
199,179,102
57,71,43
794,795,443
335,393,375
504,559,654
346,305,459
549,538,85
114,2,22
1023,964,418
1037,822,91
287,287,9
71,91,20
109,94,91
441,405,217
459,492,335
370,350,282
649,503,682
261,235,79
185,192,449
310,356,378
471,458,88
353,410,306
507,452,19
269,249,231
297,242,191
234,221,115
442,345,457
274,2,412
224,96,427
477,471,442
79,37,377
546,503,183
957,917,542
140,194,73
142,185,206
99,2,43
355,264,150
151,2,575
175,189,285
83,79,32
581,541,304
141,146,39
65,58,60
328,316,160
166,252,41
45,59,322
309,308,113
672,629,612
222,59,87
446,414,485
801,798,536
54,41,50
288,251,229
122,126,322
198,188,118
459,129,462
157,93,154
549,568,244
338,416,515
279,362,194
767,731,819
513,357,139
321,322,149
83,5,93
258,40,5
83,59,106
434,401,434
14,14,82
75,119,15
16,13,47
203,226,36
426,382,390
105,175,2
362,332,252
407,374,353
88,73,91
478,412,369
417,395,65
134,66,71
520,526,278
7,7,6
198,24,267
223,79,393
289,268,81
413,434,208
433,363,22
65,45,38
449,382,271
325,348,231
620,584,402
624,465,225
267,252,263
103,97,69
610,569,538
601,644,231
188,114,105
374,332,440
220,192,50
162,133,371
186,199,135
379,364,232
157,228,570
527,505,917
374,34,69
193,142,371
383,369,119
564,637,56
299,286,7
803,732,817
586,635,519
449,438,91
234,198,282
189,166,93
891,861,431
136,131,214
383,389,434
332,327,329
832,512,697
255,259,104
70,40,167
489,405,749
71,63,262
712,784,573
506,292,308
161,203,307
518,495,531
185,168,460
53,104,74
361,310,271
389,342,313
320,357,437
472,479,289
514,487,308
478,391,129
493,263,481
573,528,545
641,587,108
483,327,193
74,24,162
152,157,2
69,66,102
307,303,275
424,462,553
340,330,553
428,405,298
631,613,832
50,10,73
498,474,359
62,63,68
417,348,352
306,324,313
